snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
1077,1120,58468.157,564248647.5090001,0.099,0.36,0,
1078,1121,58521.121,564248700.473291,0.215,0.117,0,
1079,1123,58576.696,564248756.048083,0.162,0.053,1,
1080,1124,58632.255,564248811.607291,0.107,0.055,0,
1081,1125,58686.063,564248865.4156251,0.381,0.273,0,
1082,1126,58741.868,564248921.220541,0.251,0.129,0,
1083,1127,58797.674,564248977.02675,0.234,0.017,0,
1084,1128,58853.366,564249032.718333,0.082,0.152,0,
1085,1130,58909.03,564249088.382125,0.146,0.064,0,
1086,1131,58962.126,564249141.478166,0.143,0.003,0,
1087,1132,59014.359,564249193.711583,0.605,0.461,0,
1088,1133,59068.433,564249247.7849159,0.149,0.456,0,
1089,1134,59120.288,564249299.640208,0.341,0.192,0,
1090,1135,59176.191,564249355.5433329,0.327,0.015,0,
1091,1136,59229.729,564249409.0809159,0.614,0.287,0,
1092,1138,59283.304,564249462.656708,0.169,0.445,1,
1093,1139,59338.424,564249517.7758751,0.126,0.044,0,
1094,1140,59394.375,564249573.727,0.101,0.024,0,
1095,1141,59450.571,564249629.923583,0.131,0.029,0,
1096,1142,59504.137,564249683.48975,0.066,0.065,0,
1097,1143,59555.707,564249735.059166,0.115,0.048,0,
1098,1145,59607.522,564249786.874083,0.078,0.037,1,
1099,1146,59663.194,564249842.54675,0.097,0.02,0,
1100,1147,59715.86,564249895.21225,0.114,0.017,0,
1101,1148,59901.447,564250080.799541,130.527,130.413,0,
1102,1149,59901.996,564250081.3484579,75.986,54.542,0,
1103,1151,59902.449,564250081.8008751,20.361,55.625,1,
1104,1152,59937.765,564250117.117625,0.103,20.258,0,
1105,1153,59993.284,564250172.6360409,0.093,0.01,0,
1106,1154,60045.635,564250224.986916,0.125,0.031,0,
1107,1155,60098.338,564250277.690708,0.08,0.044,0,
1108,1156,60151.16,564250330.512583,0.183,0.103,0,
1109,1158,60202.407,564250381.7588329,0.147,0.036,1,
1110,1159,60254.712,564250434.064333,0.105,0.042,0,
1111,1160,60306.769,564250486.121166,0.128,0.023,0,
1112,1161,60361.424,564250540.776708,0.167,0.04,0,
1113,1162,60418.125,564250597.477666,0.717,0.549,0,
1114,1163,60471.126,564250650.478541,0.113,0.604,0,
1115,1164,60527.392,564250706.7440829,0.126,0.014,0,
1116,1165,60582.186,564250761.5385829,0.108,0.018,0,
1117,1166,60639.471,564250818.823625,0.452,0.343,0,
1118,1167,60691.865,564250871.217166,0.375,0.077,0,
1119,1168,60745.659,564250925.011291,0.493,0.118,0,
1120,1169,60801.259,564250980.611333,0.37,0.123,0,
1121,1171,60853.761,564251033.113583,0.131,0.24,1,
1122,1172,60909.288,564251088.6401659,0.117,0.013,0,
1123,1173,60965.476,564251144.828,0.13,0.013,0,
1124,1174,61022.302,564251201.654791,0.674,0.544,0,
1125,1175,61075.597,564251254.9489161,0.42,0.254,0,
1126,1176,61126.631,564251305.9828751,0.493,0.073,0,
1127,1177,61180.999,564251360.351791,0.139,0.354,0,
1128,1178,61238.471,564251417.8228331,0.985,0.846,0,
1129,1179,61289.521,564251468.8733749,0.147,0.838,0,
1130,1181,61343.204,564251522.556541,0.106,0.041,1,
1131,1182,61395.771,564251575.123208,0.141,0.034,0,
1132,1183,61448.854,564251628.206375,0.125,0.015,0,
1133,1184,61504.836,564251684.18875,0.098,0.028,0,
1134,1185,61559.605,564251738.957791,0.092,0.006,0,
1135,1186,61710.491,564251889.8432081,95.884,95.792,0,
1136,1187,61710.966,564251890.318375,40.299,55.585,0,
1137,1189,61726.304,564251905.6565,0.079,40.22,1,
1138,1190,61781.917,564251961.269416,0.092,0.013,0,
1139,1191,61837.487,564252016.8390831,0.092,0.0,0,
1140,1192,61911.652,564252091.004083,18.202,18.11,0,
1141,1193,62113.244,564252292.596416,166.818,148.615,0,
1142,1194,62313.617,564252492.969375,315.129,148.312,0,
1143,1195,62314.193,564252493.545,259.18,55.949,0,
1144,1196,62314.692,564252494.044416,207.489,51.692,0,
1145,1197,62315.188,564252494.54,155.254,52.235,0,
1146,1198,62315.702,564252495.05425,103.412,51.842,0,
1147,1199,62316.192,564252495.5445,47.973,55.439,0,
1148,1201,62323.7,564252503.0519581,0.289,47.684,1,
1149,1202,62378.936,564252558.288625,0.081,0.208,0,
1150,1203,62434.613,564252613.9651661,0.067,0.014,0,
1151,1204,62492.473,564252671.825333,1.412,1.345,0,
1152,1205,62544.109,564252723.461458,0.17,1.242,0,
1153,1206,62598.648,564252778.000708,0.152,0.018,0,
1154,1208,62653.721,564252833.073208,0.096,0.057,0,
1155,1209,62709.568,564252888.9204999,0.119,0.023,0,
1156,1210,62763.837,564252943.189,0.228,0.109,0,
1157,1211,62817.114,564252996.4658749,0.139,0.089,0,
1158,1212,62872.167,564253051.518833,0.163,0.024,0,
1159,1213,62926.897,564253106.249666,0.077,0.086,0,
1160,1214,62979.191,564253158.543,0.316,0.239,0,
1161,1215,63032.29,564253211.6427499,0.095,0.221,0,
1162,1217,63087.708,564253267.06,0.084,0.011,1,
1163,1218,63141.904,564253321.2564579,0.117,0.033,0,
1164,1219,63197.919,564253377.2709999,0.118,0.002,0,
1165,1220,63319.935,564253499.28775,67.036,66.918,0,
1166,1221,63520.323,564253699.6757079,215.87,148.833,0,
1167,1222,63520.865,564253700.217,160.262,55.608,0,
1168,1223,63721.109,564253900.4617909,308.22,147.958,0,
1169,1225,63921.714,564254101.0661659,456.667,148.447,1,
1170,1226,63922.058,564254101.410375,401.315,55.352,0,
1171,1227,63922.542,564254101.894583,349.517,51.798,0,
1172,1228,63930.407,564254109.758916,303.125,46.392,0,
1173,1229,63930.626,564254109.9783751,246.837,56.289,0,
1174,1230,63935.525,564254114.877208,199.253,47.584,0,
1175,1231,63942.1,564254121.451875,152.809,46.444,0,
1176,1232,63942.386,564254121.7383751,97.614,55.196,0,
1177,1233,63942.659,564254122.011291,42.55,55.064,0,
1178,1235,63955.512,564254134.864458,0.07,42.48,1,
1179,1236,64009.062,564254188.4144161,0.062,0.008,0,
1180,1237,64062.885,564254242.2375001,0.071,0.009,0,
1181,1238,64118.322,564254297.6741661,0.088,0.016,0,
1182,1239,64170.547,564254349.898916,0.082,0.006,0,
1183,1240,64226.55,564254405.902541,0.28,0.198,0,
1184,1242,64279.146,564254458.497833,0.165,0.115,1,
1185,1243,64334.666,564254514.017875,0.101,0.064,0,
1186,1244,64388.551,564254567.903041,0.438,0.337,0,
1187,1245,64442.153,564254621.505041,0.491,0.053,0,
1188,1246,64493.088,564254672.440375,0.186,0.305,0,
1189,1247,64547.34,564254726.69275,0.521,0.335,0,
1190,1248,64602.051,564254781.403208,0.113,0.407,0,
1191,1249,64655.252,564254834.604458,0.186,0.073,0,
1192,1250,64710.898,564254890.2501249,0.859,0.673,0,
1193,1251,64765.147,564254944.499666,0.103,0.756,0,
1194,1253,64816.548,564254995.900041,0.146,0.043,1,
1195,1254,64869.071,564255048.42325,0.087,0.059,0,
1196,1255,64922.582,564255101.9344159,0.509,0.422,0,
1197,1256,64974.972,564255154.324083,0.965,0.456,0,
1198,1257,65028.946,564255208.297958,0.33,0.635,0,
1199,1258,65085.055,564255264.4070411,0.132,0.198,0,
1200,1259,65140.967,564255320.3191661,0.314,0.182,0,
1201,1261,65192.972,564255372.324,0.125,0.189,1,
1202,1262,65246.833,564255426.1855,0.122,0.003,0,
1203,1263,65301.256,564255480.6079581,0.082,0.039,0,
1204,1264,65357.531,564255536.88325,0.134,0.052,0,
1205,1265,65411.897,564255591.24975,0.361,0.227,0,
1206,1266,65462.924,564255642.275916,0.143,0.218,0,
1207,1267,65515.953,564255695.304916,0.364,0.221,0,
1208,1268,65571.297,564255750.649708,0.237,0.127,0,
1209,1269,65626.903,564255806.255625,0.075,0.162,0,
1210,1270,65681.964,564255861.3167499,0.332,0.257,0,
1211,1271,65735.028,564255914.380291,0.244,0.087,0,
1212,1273,65789.338,564255968.6902081,0.078,0.167,0,
1213,1274,65845.285,564256024.637375,0.125,0.047,0,
1214,1275,65901.496,564256080.848083,0.128,0.003,0,
1215,1276,65955.897,564256135.248833,0.575,0.448,0,
1216,1277,66010.097,564256189.4495,0.14,0.436,0,
1217,1278,66065.938,564256245.290083,0.138,0.002,0,
1218,1279,66118.404,564256297.7565,0.219,0.081,0,
1219,1280,66172.838,564256352.190416,0.079,0.139,0,
1220,1281,66227.47,564256406.8226659,0.92,0.841,0,
1221,1282,66282.705,564256462.0575831,0.211,0.709,0,
1222,1284,66335.322,564256514.67425,0.1,0.111,1,
1223,1285,66390.869,564256570.221458,0.097,0.003,0,
1224,1286,66444.299,564256623.651291,0.177,0.08,0,
1225,1287,66496.866,564256676.218125,0.382,0.204,0,
1226,1288,66551.366,564256730.717875,0.136,0.246,0,
1227,1289,66606.65,564256786.002375,0.13,0.006,0,
1228,1290,66662.299,564256841.651583,0.488,0.358,0,
1229,1291,66718.275,564256897.627833,0.37,0.119,0,
1230,1292,66773.905,564256953.257791,0.07,0.299,0,
1231,1293,66827.043,564257006.3951249,0.7,0.629,0,
1232,1294,66879.449,564257058.8014159,0.143,0.557,0,
1233,1295,66934.958,564257114.3098749,0.106,0.037,0,
1234,1296,66988.812,564257168.164666,0.442,0.336,0,
1235,1297,67043.324,564257222.6761659,0.13,0.312,0,
1236,1298,67097.234,564257276.5858331,0.116,0.015,0,
1237,1299,67152.515,564257331.8675,0.928,0.813,0,
1238,1300,67204.879,564257384.230916,1.669,0.741,0,
1239,1301,67257.298,564257436.650458,0.191,1.478,0,
1240,1302,67313.754,564257493.106708,0.312,0.121,0,
1241,1303,67365.19,564257544.542333,0.233,0.079,0,
1242,1304,67421.376,564257600.728041,0.135,0.098,0,
1243,1305,67476.732,564257656.0844159,0.209,0.074,0,
1244,1306,67529.767,564257709.1196251,0.176,0.032,0,
1245,1307,67584.807,564257764.159208,0.164,0.012,0,
1246,1308,67640.595,564257819.947458,0.155,0.009,0,
1247,1309,67695.942,564257875.2947079,1.311,1.156,0,
1248,1310,67748.852,564257928.204166,0.226,1.086,0,
1249,1311,67804.719,564257984.071,0.178,0.048,0,
1250,1312,67861.625,564258040.977166,0.473,0.295,0,
1251,1313,67916.091,564258095.44375,0.479,0.006,0,
1252,1314,67971.0,564258150.352791,0.105,0.375,0,
1253,1315,68025.805,564258205.157375,0.317,0.212,0,
1254,1316,68080.665,564258260.01775,1.681,1.364,0,
1255,1317,68134.92,564258314.27225,0.13,1.551,0,
1256,1318,68189.117,564258368.46975,0.446,0.316,0,
1257,1319,68243.787,564258423.139125,0.612,0.166,0,
1258,1320,68298.337,564258477.689125,0.199,0.413,0,
1259,1321,68351.716,564258531.068458,0.148,0.051,0,
1260,1322,68407.559,564258586.911791,0.275,0.127,0,
1261,1323,68459.946,564258639.297833,0.159,0.117,0,
1262,1324,68512.751,564258692.102875,0.168,0.009,0,
1263,1325,68566.577,564258745.929375,0.213,0.045,0,
1264,1326,68621.26,564258800.6120831,0.321,0.108,0,
1265,1327,68676.304,564258855.655833,0.321,0.0,0,
1266,1328,68729.604,564258908.9567499,1.044,0.723,0,
1267,1329,68785.169,564258964.521291,0.235,0.81,0,
1268,1330,68838.992,564259018.344041,0.113,0.122,0,
1269,1331,68895.004,564259074.3564999,0.286,0.173,0,
1270,1332,68950.888,564259130.2404579,0.107,0.179,0,
1271,1334,69006.526,564259185.878083,0.092,0.015,1,
1272,1335,69059.391,564259238.743583,0.1,0.009,0,
1273,1336,69112.727,564259292.0791249,0.387,0.287,0,
1274,1337,69166.239,564259345.591583,0.171,0.216,0,
1275,1338,69219.965,564259399.317541,0.719,0.548,0,
1276,1339,69276.326,564259455.6787499,0.711,0.008,0,
1277,1340,69331.366,564259510.718583,0.133,0.577,0,
1278,1341,69386.219,564259565.571375,0.079,0.055,0,
1279,1342,69441.117,564259620.469125,0.101,0.022,0,
1280,1344,69496.183,564259675.534916,0.08,0.021,1,
1281,1345,69551.755,564259731.107166,0.103,0.023,0,
1282,1346,69607.555,564259786.9077499,0.159,0.056,0,
1283,1347,69658.996,564259838.3485409,0.287,0.128,0,
1284,1348,69712.833,564259892.185041,0.19,0.097,0,
1285,1349,69768.503,564259947.855041,0.232,0.041,0,
1286,1350,69823.234,564260002.586541,0.56,0.328,0,
1287,1351,69879.526,564260058.8785,0.808,0.248,0,
1288,1352,69933.18,564260112.5324581,0.134,0.673,0,
1289,1354,69988.907,564260168.258833,0.128,0.007,0,
1290,1355,70042.116,564260221.468083,0.204,0.076,0,
1291,1356,70093.086,564260272.4382501,0.101,0.103,0,
1292,1357,70149.253,564260328.604916,0.161,0.06,0,
1293,1358,70205.633,564260384.98525,0.165,0.004,0,
1294,1359,70261.313,564260440.665791,1.413,1.247,0,
1295,1360,70316.585,564260495.9376249,0.205,1.208,0,
1296,1362,70372.179,564260551.5308751,0.104,0.101,1,
1297,1363,70426.031,564260605.383083,0.081,0.023,0,
1298,1364,70478.921,564260658.272833,0.093,0.012,0,
1299,1365,70592.897,564260772.249125,57.68,57.588,0,
1300,1366,70793.981,564260973.3328749,204.838,147.158,0,
1301,1367,70794.493,564260973.844958,153.696,51.143,0,
1302,1369,70795.022,564260974.37475,103.031,50.665,1,
1303,1370,70795.727,564260975.079125,53.192,49.839,0,
1304,1371,70796.135,564260975.487083,1.195,51.997,0,
1305,1372,70845.951,564261025.303625,0.157,1.038,0,
1306,1373,70901.549,564261080.901583,0.356,0.199,0,
1307,1374,70955.485,564261134.836916,0.558,0.202,0,
1308,1375,71009.376,564261188.7285,0.236,0.322,0,
1309,1376,71065.319,564261244.670916,0.475,0.239,0,
1310,1377,71122.414,564261301.766083,0.16,0.315,0,
1311,1378,71178.918,564261358.27,0.478,0.318,0,
1312,1380,71230.661,564261410.012875,0.103,0.375,1,
1313,1381,71285.997,564261465.3494581,0.127,0.024,0,
1314,1382,71341.93,564261521.282583,0.155,0.028,0,
1315,1383,71396.383,564261575.734916,0.159,0.004,0,
1316,1384,71450.858,564261630.210583,0.176,0.017,0,
1317,1385,71507.579,564261686.931041,0.369,0.193,0,
1318,1386,71561.569,564261740.9214159,0.208,0.161,0,
1319,1387,71613.641,564261792.9931251,0.123,0.085,0,
1320,1388,71668.016,564261847.367833,0.261,0.139,0,
1321,1389,71724.175,564261903.526833,0.396,0.135,0,
1322,1390,71778.672,564261958.0242909,0.097,0.299,0,
1323,1391,71832.891,564262012.2430409,0.402,0.305,0,
1324,1392,71888.289,564262067.6415,0.592,0.19,0,
1325,1393,71943.109,564262122.4617081,0.086,0.506,0,
1326,1394,71997.415,564262176.7673329,0.677,0.59,0,
1327,1395,72051.883,564262231.2356659,0.168,0.508,0,
1328,1396,72107.126,564262286.4780409,0.206,0.038,0,
1329,1397,72161.409,564262340.761041,0.462,0.256,0,
1330,1398,72215.532,564262394.883875,0.239,0.224,0,
1331,1399,72275.039,564262454.391166,1.833,1.595,0,
1332,1400,72328.271,564262507.623375,0.255,1.579,0,
1333,1401,72379.611,564262558.963708,0.098,0.157,0,
1334,1402,72431.539,564262610.891333,0.671,0.574,0,
1335,1403,72485.291,564262664.643291,0.214,0.457,0,
1336,1404,72538.99,564262718.342708,0.233,0.02,0,
1337,1405,72592.742,564262772.0945001,0.156,0.077,0,
1338,1406,72649.018,564262828.370541,0.231,0.074,0,
1339,1407,72705.306,564262884.658125,0.242,0.011,0,
1340,1409,72760.636,564262939.988166,0.119,0.123,0,
1341,1410,72820.593,564262999.944916,6.968,6.848,0,
1342,1411,73021.214,564263200.566375,151.64,144.672,0,
1343,1412,73222.542,564263401.894375,300.129,148.49,0,
1344,1413,73223.893,564263403.245,246.517,53.613,0,
1345,1414,73224.585,564263403.937166,193.89,52.626,0,
1346,1415,73225.176,564263404.527916,138.349,55.541,0,
1347,1416,73225.687,564263405.039166,86.836,51.513,0,
1348,1417,73423.838,564263603.190625,228.539,141.703,0,
1349,1418,73426.334,564263605.686208,178.451,50.088,0,
1350,1419,73625.115,564263804.467083,325.224,146.773,0,
1351,1420,73827.056,564264006.408625,470.243,145.019,0,
1352,1421,74028.237,564264207.5888749,616.893,146.65,0,
1353,1422,74228.415,564264407.766958,765.627,148.734,0,
1354,1423,74430.044,564264609.39625,913.463,147.836,0,
1355,1424,74631.159,564264810.51125,1057.825,144.362,0,
1356,1425,74832.475,564265011.827041,1206.002,148.176,0,
1357,1426,75033.538,564265212.8905,1353.425,147.424,0,
1358,1427,75235.161,564265414.513416,1503.433,150.008,0,
1359,1428,75236.038,564265415.3905,1448.156,55.277,0,
1360,1429,75436.067,564265615.4191661,1593.766,145.61,0,
1361,1430,75436.518,564265615.87,1538.304,55.462,0,
1362,1431,75638.065,564265817.416833,1687.168,148.864,0,
1363,1432,75638.759,564265818.111125,1632.679,54.489,0,
1364,1433,75838.549,564266017.90125,1780.249,147.57,0,
1365,1434,75839.377,564266018.7297081,1726.933,53.316,0,
1366,1435,75839.889,564266019.240958,1671.702,55.232,0,
1367,1436,75840.335,564266019.687166,1619.183,52.519,0,
1368,1437,75840.749,564266020.101458,1568.224,50.959,0,
1369,1438,75841.139,564266020.4917079,1513.216,55.009,0,
1370,1439,75841.488,564266020.84,1459.714,53.501,0,
1371,1440,75841.844,564266021.196666,1406.243,53.472,0,
1372,1441,75842.188,564266021.540125,1353.074,53.169,0,
1373,1442,75842.517,564266021.869583,1301.643,51.431,0,
1374,1443,75842.842,564266022.194416,1249.447,52.196,0,
1375,1444,75843.156,564266022.508666,1193.66,55.786,0,
1376,1445,75843.475,564266022.826958,1140.683,52.977,0,
1377,1446,75843.779,564266023.130916,1088.032,52.651,0,
1378,1447,75844.097,564266023.449791,1034.027,54.006,0,
1379,1448,75844.398,564266023.7500831,978.247,55.779,0,
1380,1449,75844.729,564266024.0809159,927.043,51.204,0,
1381,1450,75845.101,564266024.452875,875.371,51.672,0,
1382,1451,75845.461,564266024.813625,819.825,55.545,0,
1383,1452,75845.8,564266025.1527909,764.853,54.973,0,
1384,1453,75846.123,564266025.475125,708.883,55.97,0,
1385,1454,75846.453,564266025.8055,657.731,51.152,0,
1386,1455,75846.777,564266026.129,601.265,56.466,0,
1387,1457,75847.173,564266026.5257081,545.873,55.392,1,
1388,1458,75847.548,564266026.900375,493.57,52.303,0,
1389,1459,75847.99,564266027.3422079,441.611,51.959,0,
1390,1460,75859.89,564266039.242416,397.008,44.603,0,
1391,1461,75869.729,564266049.0817909,350.441,46.568,0,
1392,1462,75879.655,564266059.007375,305.022,45.419,0,
1393,1463,75886.021,564266065.373666,258.682,46.341,0,
1394,1464,75894.738,564266074.089916,211.539,47.143,0,
1395,1465,75895.007,564266074.358958,155.928,55.611,0,
1396,1467,75902.77,564266082.122666,108.945,46.982,1,
1397,1468,75911.24,564266090.592375,65.974,42.971,0,
1398,1469,75911.516,564266090.867833,11.146,54.828,0,
1399,1470,75955.921,564266135.273125,0.071,11.075,0,
1400,1471,76011.234,564266190.5858749,0.054,0.018,0,
1401,1472,76066.585,564266245.937666,0.061,0.007,0,
1402,1473,76121.986,564266301.337916,0.073,0.012,0,
1403,1474,76173.119,564266352.471791,0.125,0.051,0,
1404,1475,76228.285,564266407.637041,0.044,0.08,0,
1405,1476,76283.665,564266463.017,0.065,0.021,0,
1406,1477,76339.055,564266518.407583,0.065,0.0,0,
1407,1479,76391.72,564266571.0718751,0.086,0.021,1,
1408,1480,76442.294,564266621.646333,0.138,0.052,0,
1409,1481,76493.364,564266672.71625,0.287,0.149,0,
1410,1482,76549.426,564266728.7783331,0.141,0.145,0,
1411,1483,76606.036,564266785.387916,0.186,0.045,0,
1412,1484,76661.817,564266841.1691251,0.692,0.506,0,
1413,1485,76714.045,564266893.397541,0.515,0.177,0,
1414,1487,76767.389,564266946.7417079,0.141,0.374,1,
1415,1488,76822.885,564267002.236833,0.089,0.053,0,
1416,1489,76875.975,564267055.3274579,0.173,0.084,0,
1417,1490,76930.025,564267109.376875,0.318,0.145,0,
1418,1491,76982.974,564267162.326625,0.223,0.095,0,
1419,1492,77038.169,564267217.52125,0.598,0.375,0,
1420,1493,77093.581,564267272.933833,0.39,0.208,0,
1421,1494,77148.296,564267327.648291,0.197,0.193,0,
1422,1496,77201.533,564267380.885083,0.132,0.065,1,
1423,1497,77254.127,564267433.4795,0.146,0.014,0,
1424,1498,77307.602,564267486.953833,0.219,0.073,0,
1425,1499,77359.502,564267538.854333,0.23,0.011,0,
1426,1500,77415.428,564267594.78075,0.128,0.102,0,
1427,1501,77468.605,564267647.957125,0.127,0.001,0,
1428,1502,77522.64,564267701.992291,0.26,0.133,0,
1429,1503,77577.748,564267757.100375,0.066,0.193,0,
1430,1505,77629.011,564267808.363083,0.085,0.019,1,
1431,1506,77684.439,564267863.7913749,0.083,0.002,0,
1432,1507,77740.283,564267919.634958,1.109,1.025,0,
1433,1508,77796.277,564267975.628958,0.13,0.978,0,
1434,1509,77851.457,564268030.809208,0.762,0.632,0,
1435,1510,77905.622,564268084.974041,0.289,0.473,0,
1436,1511,77960.768,564268140.120083,0.241,0.048,0,
1437,1513,78012.495,564268191.846958,0.148,0.093,1,
1438,1514,78067.857,564268247.209708,0.089,0.059,0,
1439,1515,78123.048,564268302.4007909,0.116,0.027,0,
1440,1516,78177.616,564268356.967916,0.3,0.184,0,
1441,1517,78230.189,564268409.540916,0.186,0.114,0,
1442,1518,78285.814,564268465.166166,0.19,0.004,0,
1443,1520,78338.795,564268518.147708,0.101,0.09,1,
1444,1521,78394.473,564268573.824833,0.134,0.033,0,
1445,1522,78450.675,564268630.0275,0.152,0.018,0,
1446,1523,78505.426,564268684.7783749,0.151,0.001,0,
1447,1524,78561.256,564268740.608625,0.1,0.051,0,
1448,1525,78614.207,564268793.559458,0.19,0.09,0,
1449,1526,78669.96,564268849.312583,0.087,0.103,0,
1450,1528,78725.71,564268905.0622909,0.127,0.04,1,
1451,1529,78781.388,564268960.739875,0.064,0.063,0,
1452,1530,78835.118,564269014.469875,0.067,0.003,0,
1453,1531,78891.244,564269070.5958331,0.245,0.179,0,
1454,1532,78945.739,564269125.091791,0.536,0.291,0,
1455,1533,78999.669,564269179.02175,0.117,0.419,0,
1456,1535,79052.087,564269231.4395,0.102,0.016,1,
1457,1536,79106.739,564269286.0912501,0.105,0.003,0,
1458,1537,79163.046,564269342.398458,0.135,0.03,0,
1459,1538,79328.694,564269508.046291,109.27,109.135,0,
1460,1539,79529.952,564269709.304625,256.287,147.017,0,
1461,1540,79530.468,564269709.8202081,204.208,52.079,0,
1462,1541,79530.898,564269710.250125,150.252,53.957,0,
1463,1542,79531.356,564269710.708791,96.079,54.172,0,
1464,1544,79531.788,564269711.140375,41.791,54.288,1,
1465,1545,79545.564,564269724.916541,0.066,41.725,0,
1466,1546,79731.163,564269910.515291,133.205,133.139,0,
1467,1547,79731.545,564269910.897666,78.79,54.416,0,
1468,1548,79731.881,564269911.2330409,28.136,50.654,0,
1469,1550,79759.263,564269938.614833,0.131,28.005,1,
1470,1551,79814.66,564269994.011958,0.07,0.061,0,
1471,1552,79870.371,564270049.723625,0.079,0.009,0,
1472,1553,79925.387,564270104.739208,0.195,0.116,0,
1473,1554,79980.991,564270160.3429581,0.185,0.011,0,
1474,1555,80032.094,564270211.445833,0.089,0.096,0,
1475,1556,80083.99,564270263.342166,0.104,0.016,0,
1476,1557,80137.86,564270317.212333,0.152,0.048,0,
1477,1558,80194.806,564270374.158708,1.242,1.089,0,
1478,1559,80247.32,564270426.671916,0.165,1.077,0,
1479,1560,80301.053,564270480.40525,0.236,0.071,0,
1480,1562,80356.836,564270536.1883329,0.184,0.052,1,
1481,1563,80412.466,564270591.8184999,0.103,0.08,0,
1482,1564,80468.882,564270648.234666,0.125,0.022,0,
1483,1565,80534.681,564270714.033375,10.273,10.148,0,
1484,1566,80580.299,564270759.6511661,0.112,10.161,0,
1485,1567,80636.341,564270815.693375,0.099,0.012,0,
1486,1568,80691.663,564270871.0150831,0.112,0.013,0,
1487,1569,80746.856,564270926.208583,0.317,0.205,0,
1488,1570,80937.423,564271116.775041,134.475,134.158,0,
1489,1571,80937.888,564271117.2398751,83.473,51.002,0,
1490,1573,80938.269,564271117.621125,29.401,54.072,1,
1491,1574,80959.684,564271139.0363749,0.082,29.319,0,
1492,1575,81015.558,564271194.91,0.083,0.001,0,
1493,1576,81138.504,564271317.85675,70.93,70.847,0,
1494,1577,81138.954,564271318.30675,19.753,51.177,0,
1495,1578,81170.572,564271349.9239161,0.078,19.675,0,
1496,1579,81227.555,564271406.907125,0.207,0.129,0,
1497,1580,81284.239,564271463.591583,0.277,0.07,0,
1498,1581,81341.449,564271520.8015411,0.151,0.127,0,
1499,1583,81392.308,564271571.660125,0.108,0.042,1,
1500,1584,81446.818,564271626.170208,0.094,0.014,0,
1501,1585,81501.931,564271681.282958,0.133,0.039,0,
1502,1586,81555.244,564271734.5965829,0.159,0.026,0,
1503,1587,81741.21,564271920.562458,130.19,130.031,0,
1504,1588,81741.521,564271920.87325,78.27,51.92,0,
1505,1589,81741.824,564271921.176,23.088,55.183,0,
1506,1590,81771.853,564271951.204833,0.076,23.012,0,
1507,1592,81824.529,564272003.880958,0.066,0.01,1,
1508,1593,81878.339,564272057.691333,0.105,0.039,0,
1509,1594,81933.795,564272113.1470829,0.12,0.015,0,
1510,1595,81991.174,564272170.5264161,0.476,0.356,0,
1511,1596,82048.064,564272227.415875,0.101,0.375,0,
1512,1597,82104.127,564272283.479375,0.17,0.068,0,
1513,1599,82157.664,564272337.016041,0.08,0.089,1,
1514,1600,82209.713,564272389.0649999,0.2,0.12,0,
1515,1601,82263.153,564272442.504833,0.173,0.027,0,
1516,1602,82314.697,564272494.0496659,0.222,0.049,0,
1517,1603,82369.703,564272549.054833,0.184,0.039,0,
1518,1604,82424.108,564272603.4605,0.831,0.648,0,
1519,1605,82478.848,564272658.200208,0.068,0.763,0,
1520,1606,82533.719,564272713.071625,0.303,0.235,0,
1521,1607,82588.941,564272768.293708,0.7,0.397,0,
1522,1609,82644.654,564272824.006708,0.184,0.516,1,
1523,1610,82698.276,564272877.628083,0.251,0.067,0,
1524,1611,82751.869,564272931.221625,0.779,0.528,0,
1525,1612,82808.253,564272987.605541,0.862,0.083,0,
1526,1613,82859.729,564273039.081291,0.523,0.339,0,
1527,1615,82910.356,564273089.7084581,0.124,0.398,1,
1528,1616,82965.96,564273145.312083,0.204,0.08,0,
1529,1617,83019.062,564273198.414375,0.143,0.061,0,
1530,1618,83072.15,564273251.5025,0.527,0.385,0,
1531,1619,83128.114,564273307.4665409,0.854,0.327,0,
1532,1620,83182.014,564273361.365875,0.136,0.718,0,
1533,1622,83237.687,564273417.039208,0.127,0.008,1,
1534,1623,83292.914,564273472.266708,0.081,0.046,0,
1535,1624,83349.183,564273528.5355,3.729,3.647,0,
1536,1625,83550.804,564273730.156041,148.957,145.228,0,
1537,1626,83751.413,564273930.7655411,293.102,144.145,0,
1538,1627,83751.881,564273931.233416,237.62,55.482,0,
1539,1628,83752.287,564273931.6389999,184.777,52.843,0,
1540,1630,83752.777,564273932.1290829,133.61,51.166,1,
1541,1631,83753.261,564273932.613416,78.435,55.175,0,
1542,1632,83753.66,564273933.012083,23.229,55.206,0,
1543,1633,83785.023,564273964.375083,0.069,23.16,0,
1544,1634,83837.064,564274016.416625,0.06,0.009,0,
1545,1635,83893.164,564274072.516583,0.351,0.29,0,
1546,1636,83949.694,564274129.046416,0.318,0.033,0,
1547,1638,84005.263,564274184.61525,0.165,0.152,0,
1548,1639,84061.16,564274240.511916,0.112,0.054,0,
1549,1640,84114.077,564274293.4294161,0.103,0.009,0,
1550,1641,84167.69,564274347.042458,0.074,0.029,0,
1551,1642,84220.917,564274400.26975,0.374,0.299,0,
1552,1643,84272.954,564274452.306458,0.106,0.267,0,
