snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
1009,1044,60448.135,564244980.650166,0.151,0.07,0,
1010,1045,60502.919,564245035.434208,0.122,0.029,0,
1011,1046,60553.879,564245086.394125,0.066,0.056,0,
-1,1047,60603.444,564245135.959583,0.103,0.037,0,
1012,1048,60605.663,564245138.178625,0.047,0.056,1,
1013,1049,60656.65,564245189.1648749,0.142,0.096,0,
1014,1050,60708.374,564245240.889125,0.099,0.043,0,
1015,1051,60763.729,564245296.24425,0.069,0.03,0,
1016,1052,60815.653,564245348.168541,0.061,0.008,0,
1017,1053,60866.8,564245399.315208,0.067,0.006,0,
1018,1054,60918.221,564245450.736083,0.079,0.013,0,
-1,1055,60937.118,564245469.632833,0.145,0.065,0,
1019,1056,60969.474,564245501.9895409,0.088,0.057,1,
1020,1057,61025.0,564245557.515125,0.085,0.003,0,
1021,1058,61078.348,564245610.8636249,0.172,0.087,0,
1022,1059,61131.149,564245663.664291,0.104,0.068,0,
1023,1060,61186.86,564245719.375041,0.593,0.489,0,
1024,1061,61241.512,564245774.027541,0.397,0.196,0,
1025,1062,61293.056,564245825.571,0.209,0.188,0,
1026,1063,61344.058,564245876.5735409,0.059,0.151,0,
-1,1064,61353.857,564245886.372291,0.117,0.058,0,
1027,1065,61399.423,564245931.9385,0.056,0.061,0,
1028,1066,61451.813,564245984.327666,0.068,0.012,0,
1029,1067,61503.011,564246035.526083,0.089,0.021,0,
1030,1068,61557.695,564246090.209666,0.102,0.013,0,
1031,1069,61611.835,564246144.349833,0.127,0.024,0,
1032,1070,61666.486,564246199.00075,0.179,0.052,0,
1033,1071,61722.484,564246254.9995409,0.136,0.043,0,
1034,1072,61778.274,564246310.789583,0.481,0.345,0,
1035,1073,61831.317,564246363.8317909,0.11,0.371,0,
1036,1074,61884.814,564246417.3295,0.214,0.104,0,
1037,1075,61942.548,564246475.0632911,1.687,1.473,0,
1038,1076,61992.322,564246524.837458,0.078,1.608,0,
1039,1077,62048.17,564246580.685333,0.92,0.842,0,
1040,1078,62101.191,564246633.706458,0.147,0.773,0,
-1,1079,62139.182,564246671.6975,0.13,0.017,0,
1041,1080,62156.809,564246689.324583,0.098,0.032,1,
1042,1081,62212.378,564246744.893125,0.083,0.015,0,
1043,1082,62265.38,564246797.895083,0.103,0.02,0,
1044,1083,62321.533,564246854.047958,0.128,0.025,0,
1045,1084,62373.914,564246906.429541,0.297,0.169,0,
1046,1085,62425.512,564246958.026708,0.112,0.185,0,
1047,1086,62476.734,564247009.2495409,0.098,0.014,0,
1048,1087,62532.676,564247065.190666,0.137,0.039,0,
1049,1088,62587.498,564247120.0133331,0.297,0.161,0,
-1,1089,62621.005,564247153.520333,0.103,0.195,0,
1050,1090,62640.949,564247173.4639161,0.104,0.001,1,
1051,1091,62696.459,564247228.97375,0.083,0.022,0,
1052,1092,62752.423,564247284.938375,0.117,0.034,0,
1053,1093,62805.187,564247337.702125,0.155,0.038,0,
1054,1094,62860.702,564247393.217583,0.115,0.04,0,
1055,1095,62913.619,564247446.134083,0.137,0.022,0,
1056,1096,62966.633,564247499.148333,0.765,0.628,0,
-1,1097,63004.513,564247537.028541,0.127,0.638,0,
1057,1098,63018.704,564247551.219041,0.101,0.026,1,
1058,1099,63072.492,564247605.007583,0.068,0.033,0,
1059,1100,63128.246,564247660.760875,0.11,0.041,0,
1060,1101,63182.355,564247714.8697909,0.188,0.078,0,
1061,1102,63234.728,564247767.242666,0.244,0.057,0,
1062,1103,63289.719,564247822.234208,0.136,0.108,0,
1063,1104,63344.81,564247877.324875,0.066,0.07,0,
-1,1105,63371.585,564247904.100291,0.142,0.076,0,
1064,1106,63400.551,564247933.065666,0.136,0.006,1,
1065,1107,63455.931,564247988.446583,0.066,0.07,0,
1066,1108,63511.706,564248044.22075,0.095,0.029,0,
1067,1109,63567.848,564248100.362916,0.313,0.218,0,
1068,1110,63623.998,564248156.5127081,0.138,0.174,0,
-1,1111,63638.443,564248170.9578329,0.126,0.012,0,
1069,1112,63679.714,564248212.228791,0.095,0.03,1,
1070,1113,63734.113,564248266.628625,0.091,0.004,0,
1071,1114,63787.506,564248320.021083,0.272,0.181,0,
1072,1115,63843.766,564248376.281625,0.189,0.083,0,
1073,1116,63899.786,564248432.3009161,0.21,0.021,0,
1074,1117,63954.517,564248487.031958,0.092,0.117,0,
1075,1118,64008.167,564248540.681708,0.404,0.312,0,
1076,1119,64062.418,564248594.933291,0.161,0.243,0,
1077,1120,64114.935,564248647.450666,0.098,0.063,0,
1078,1121,64167.848,564248700.362916,0.167,0.069,0,
-1,1122,64171.646,564248704.1615,0.138,0.029,0,
1079,1123,64223.428,564248755.943625,0.101,0.037,1,
1080,1124,64279.053,564248811.568458,0.108,0.007,0,
1081,1125,64332.568,564248865.0832909,0.129,0.021,0,
1082,1126,64388.556,564248921.071458,0.16,0.031,0,
1083,1127,64444.333,564248976.848041,0.132,0.028,0,
1084,1128,64500.179,564249032.694291,0.102,0.029,0,
-1,1129,64503.939,564249036.453916,0.113,0.01,0,
1085,1130,64555.776,564249088.291291,0.094,0.019,0,
1086,1131,64608.862,564249141.37675,0.1,0.007,0,
1087,1132,64660.712,564249193.2271659,0.2,0.099,0,
1088,1133,64715.183,564249247.698666,0.145,0.054,0,
1089,1134,64766.871,564249299.385666,0.135,0.01,0,
1090,1135,64822.929,564249355.4445829,0.309,0.173,0,
1091,1136,64876.139,564249408.653958,0.385,0.076,0,
-1,1137,64888.104,564249420.6186659,0.124,0.261,0,
1092,1138,64930.027,564249462.54225,0.101,0.023,1,
1093,1139,64985.204,564249517.7189159,0.116,0.015,0,
1094,1140,65041.156,564249573.671083,0.105,0.011,0,
1095,1141,65097.373,564249629.88825,0.173,0.069,0,
1096,1142,65150.974,564249683.488875,0.112,0.061,0,
1097,1143,65202.472,564249734.987166,0.102,0.009,0,
-1,1144,65221.434,564249753.949,0.118,0.015,0,
1098,1145,65254.338,564249786.8533751,0.092,0.025,1,
1099,1146,65309.988,564249842.5027909,0.096,0.004,0,
1100,1147,65362.615,564249895.130125,0.09,0.006,0,
1101,1148,65417.751,564249950.265666,0.082,0.007,0,
1102,1149,65472.788,564250005.303083,0.149,0.067,0,
-1,1150,65522.161,564250054.676291,0.204,0.055,0,
1103,1151,65528.925,564250061.440125,0.072,0.133,1,
1104,1152,65584.583,564250117.098333,0.113,0.041,0,
1105,1153,65640.086,564250172.6010001,0.081,0.032,0,
1106,1154,65692.384,564250224.8992081,0.072,0.009,0,
1107,1155,65745.12,564250277.635375,0.068,0.004,0,
1108,1156,65797.856,564250330.3709999,0.123,0.055,0,
-1,1157,65804.302,564250336.817333,0.125,0.002,0,
1109,1158,65849.14,564250381.6553329,0.086,0.038,1,
1110,1159,65901.504,564250434.018791,0.104,0.018,0,
1111,1160,65953.518,564250486.0335411,0.1,0.004,0,
1112,1161,66008.203,564250540.717708,0.176,0.076,0,
1113,1162,66064.672,564250597.186833,1.237,1.061,0,
1114,1163,66117.939,564250650.454458,0.147,1.09,0,
1115,1164,66174.155,564250706.670333,0.134,0.013,0,
1116,1165,66228.972,564250761.487,0.104,0.03,0,
1117,1166,66286.171,564250818.686041,0.443,0.34,0,
1118,1167,66338.404,564250870.919625,0.123,0.32,0,
1119,1168,66392.431,564250924.94575,0.552,0.429,0,
1120,1169,66447.761,564250980.276625,0.145,0.408,0,
-1,1170,66454.112,564250986.627375,0.105,0.039,0,
1121,1171,66500.527,564251033.042458,0.107,0.002,1,
1122,1172,66556.062,564251088.577125,0.098,0.01,0,
1123,1173,66612.231,564251144.746458,0.13,0.032,0,
1124,1174,66668.623,564251201.1379579,0.316,0.186,0,
1125,1175,66722.284,564251254.798708,0.329,0.014,0,
1126,1176,66773.083,564251305.5979999,0.164,0.165,0,
1127,1177,66827.731,564251360.2464579,0.078,0.086,0,
1128,1178,66885.138,564251417.653125,0.948,0.87,0,
1129,1179,66936.259,564251468.7740829,0.106,0.841,0,
-1,1180,66987.982,564251520.497375,0.141,0.034,0,
1130,1181,66997.883,564251530.397875,8.002,7.861,1,
1131,1182,67042.524,564251575.0395,0.085,7.916,0,
1132,1183,67095.606,564251628.1210409,0.074,0.012,0,
1133,1184,67151.616,564251684.131291,0.098,0.025,0,
1134,1185,67206.393,564251738.9085829,0.09,0.009,0,
1135,1186,67261.427,564251793.9421251,0.137,0.047,0,
1136,1187,67317.971,564251850.486416,0.666,0.529,0,
-1,1188,67338.129,564251870.6438329,0.163,0.503,0,
1137,1189,67373.11,564251905.625083,0.083,0.08,1,
1138,1190,67428.699,564251961.214166,0.072,0.011,0,
1139,1191,67484.282,564252016.797458,0.079,0.007,0,
1140,1192,67540.264,564252072.779458,0.094,0.016,0,
1141,1193,67593.252,564252125.767416,0.142,0.048,0,
1142,1194,67645.314,564252177.828916,0.142,0.0,0,
1143,1195,67701.821,564252234.335916,0.138,0.005,0,
1144,1196,67754.019,564252286.533791,0.133,0.005,0,
1145,1197,67806.801,564252339.315666,0.148,0.015,0,
1146,1198,67859.14,564252391.65475,0.07,0.078,0,
1147,1199,67915.255,564252447.7705,0.358,0.288,0,
-1,1200,67957.193,564252489.708291,0.317,0.042,0,
1148,1201,67970.436,564252502.9508749,0.224,0.092,1,
1149,1202,68025.731,564252558.246333,0.069,0.156,0,
1150,1203,68081.428,564252613.942791,0.081,0.012,0,
1151,1204,68139.345,564252671.860208,1.645,1.564,0,
1152,1205,68191.22,564252723.734916,0.503,1.143,0,
1153,1206,68245.38,564252777.894958,0.104,0.398,0,
-1,1207,68271.754,564252804.268833,0.141,0.037,0,
1154,1208,68300.507,564252833.022166,0.079,0.062,0,
1155,1209,68356.328,564252888.843416,0.11,0.031,0,
1156,1210,68410.52,564252943.03475,0.149,0.039,0,
1157,1211,68463.91,564252996.425541,0.183,0.034,0,
1158,1212,68518.922,564253051.436875,0.162,0.021,0,
1159,1213,68573.689,564253106.203791,0.078,0.084,0,
1160,1214,68625.908,564253158.42325,0.429,0.35,0,
1161,1215,68679.067,564253211.5821251,0.078,0.351,0,
-1,1216,68688.073,564253220.5882909,0.151,0.073,0,
1162,1217,68734.52,564253267.0350001,0.101,0.05,1,
1163,1218,68788.656,564253321.171208,0.075,0.026,0,
1164,1219,68844.706,564253377.2207079,0.124,0.049,0,
1165,1220,68899.729,564253432.244083,0.082,0.042,0,
1166,1221,68951.275,564253483.7904999,0.109,0.027,0,
1167,1222,69007.436,564253539.9510831,0.085,0.024,0,
1168,1223,69059.699,564253592.213791,0.102,0.017,0,
-1,1224,69106.193,564253638.7080829,0.133,0.031,0,
1169,1225,69111.898,564253644.413291,0.082,0.051,1,
1170,1226,69167.593,564253700.10775,0.094,0.011,0,
1171,1227,69219.822,564253752.337541,0.135,0.042,0,
1172,1228,69322.851,564253855.365958,48.887,48.752,0,
1173,1229,69401.899,564253934.414166,71.436,22.549,0,
1174,1230,69410.061,564253942.576375,27.11,44.326,0,
1175,1231,69436.135,564253968.649875,0.097,27.013,0,
1176,1232,69491.657,564254024.1724579,0.091,0.006,0,
1177,1233,69546.965,564254079.47975,0.057,0.034,0,
-1,1234,69553.255,564254085.77,0.077,0.02,0,
1178,1235,69602.332,564254134.846666,0.071,0.005,1,
1179,1236,69655.886,564254188.4007081,0.064,0.007,0,
1180,1237,69709.69,564254242.205166,0.062,0.002,0,
1181,1238,69765.127,564254297.6419159,0.078,0.016,0,
1182,1239,69817.353,564254349.8685831,0.067,0.011,0,
1183,1240,69873.159,564254405.674083,0.091,0.024,0,
-1,1241,69887.462,564254419.976875,0.099,0.008,0,
1184,1242,69925.868,564254458.383291,0.09,0.009,1,
1185,1243,69981.449,564254513.963916,0.083,0.007,0,
1186,1244,70034.977,564254567.4919161,0.145,0.062,0,
1187,1245,70088.954,564254621.46875,1.247,1.102,0,
1188,1246,70139.778,564254672.293416,0.099,1.147,0,
1189,1247,70193.8,564254726.315583,0.26,0.161,0,
1190,1248,70248.82,564254781.3349581,0.105,0.155,0,
1191,1249,70301.933,564254834.448416,0.07,0.035,0,
1192,1250,70357.333,564254889.847916,0.513,0.443,0,
1193,1251,70411.951,564254944.466541,0.128,0.386,0,
-1,1252,70455.242,564254987.756833,0.135,0.007,0,
1194,1253,70468.637,564255001.152625,5.478,5.343,1,
1195,1254,70515.869,564255048.383875,0.079,5.399,0,
1196,1255,70569.042,564255101.556875,0.205,0.126,0,
1197,1256,70621.749,564255154.2642499,1.015,0.81,0,
1198,1257,70675.771,564255208.286041,0.432,0.583,0,
1199,1258,70731.817,564255264.331708,0.137,0.295,0,
1200,1259,70787.726,564255320.2412909,0.292,0.155,0,
-1,1260,70838.143,564255370.65825,0.148,0.144,0,
1201,1261,70845.075,564255377.589666,5.451,5.303,1,
1202,1262,70893.589,564255426.104333,0.07,5.381,0,
1203,1263,70948.058,564255480.573541,0.097,0.027,0,
1204,1264,71004.283,564255536.797916,0.128,0.032,0,
1205,1265,71058.5,564255591.0152911,0.26,0.131,0,
1206,1266,71109.716,564255642.2312081,0.179,0.08,0,
1207,1267,71162.55,564255695.065625,0.273,0.094,0,
1208,1268,71218.09,564255750.605041,0.309,0.036,0,
1209,1269,71273.725,564255806.240625,0.098,0.211,0,
1210,1270,71328.547,564255861.061833,0.121,0.023,0,
1211,1271,71381.769,564255914.284291,0.199,0.079,0,
-1,1272,71404.18,564255936.695458,0.107,0.093,0,
1212,1273,71436.162,564255968.6772909,0.101,0.006,0,
1213,1274,71492.039,564256024.5541251,0.104,0.003,0,
1214,1275,71548.265,564256080.7800411,0.136,0.031,0,
1215,1276,71602.328,564256134.8434161,0.261,0.125,0,
1216,1277,71656.845,564256189.360041,0.126,0.135,0,
1217,1278,71712.721,564256245.235791,0.161,0.034,0,
1218,1279,71765.311,564256297.82575,0.367,0.207,0,
1219,1280,71819.631,564256352.145791,0.081,0.286,0,
1220,1281,71873.52,564256406.035583,0.211,0.13,0,
1221,1282,71929.379,564256461.894666,0.11,0.101,0,
-1,1283,71954.664,564256487.178958,0.108,0.002,0,
1222,1284,71982.112,564256514.626916,0.086,0.022,1,
1223,1285,72037.653,564256570.168416,0.081,0.005,0,
1224,1286,72091.02,564256623.535291,0.144,0.062,0,
1225,1287,72143.55,564256676.0656251,0.309,0.165,0,
1226,1288,72198.119,564256730.634166,0.134,0.175,0,
1227,1289,72253.48,564256785.995416,0.21,0.077,0,
1228,1290,72309.087,564256841.6025829,0.569,0.359,0,
1229,1291,72364.807,564256897.322208,0.143,0.426,0,
1230,1292,72420.699,564256953.2143749,0.066,0.077,0,
1231,1293,72473.608,564257006.1232079,0.512,0.446,0,
1232,1294,72526.213,564257058.727791,0.128,0.384,0,
1233,1295,72581.742,564257114.25675,0.099,0.029,0,
1234,1296,72635.361,564257167.875958,0.28,0.181,0,
1235,1297,72690.111,564257222.626416,0.163,0.117,0,
1236,1298,72744.043,564257276.557708,0.145,0.018,0,
1237,1299,72798.613,564257331.128291,0.271,0.127,0,
1238,1300,72850.184,564257382.6987079,0.223,0.048,0,
1239,1301,72904.011,564257436.526541,0.127,0.097,0,
1240,1302,72960.564,564257493.079166,0.407,0.28,0,
1241,1303,73011.913,564257544.4285,0.198,0.209,0,
1242,1304,73068.471,564257600.985958,0.453,0.255,0,
1243,1305,73123.434,564257655.9487079,0.15,0.302,0,
1244,1306,73176.518,564257709.033041,0.172,0.021,0,
1245,1307,73231.655,564257764.17025,0.254,0.082,0,
1246,1308,73287.352,564257819.867041,0.134,0.12,0,
1247,1309,73342.292,564257874.807041,0.911,0.777,0,
1248,1310,73395.558,564257928.073375,0.177,0.734,0,
1249,1311,73451.406,564257983.921541,0.084,0.093,0,
1250,1312,73508.149,564258040.664583,0.246,0.162,0,
1251,1313,73562.751,564258095.2665,0.391,0.145,0,
1252,1314,73617.887,564258150.4020829,0.211,0.179,0,
1253,1315,73672.45,564258204.965333,0.208,0.004,0,
1254,1316,73725.949,564258258.464625,0.217,0.009,0,
1255,1317,73781.691,564258314.2065411,0.126,0.091,0,
1256,1318,73835.521,564258368.036583,0.643,0.517,0,
1257,1319,73890.179,564258422.694166,0.245,0.399,0,
1258,1320,73945.008,564258477.522666,0.077,0.168,0,
1259,1321,73998.464,564258530.979625,0.137,0.06,0,
1260,1322,74054.211,564258586.726125,0.578,0.442,0,
1261,1323,74106.765,564258639.280208,0.202,0.376,0,
1262,1324,74159.552,564258692.067166,0.17,0.032,0,
1263,1325,74213.594,564258746.108916,0.503,0.333,0,
1264,1326,74267.857,564258800.3722501,0.225,0.278,0,
1265,1327,74322.87,564258855.385125,0.127,0.098,0,
1266,1328,74376.667,564258909.181666,1.596,1.47,0,
1267,1329,74431.827,564258964.3421249,0.137,1.46,0,
1268,1330,74485.76,564259018.275041,0.103,0.034,0,
1269,1331,74541.623,564259074.1384159,0.131,0.028,0,
1270,1332,74597.712,564259130.227625,0.15,0.019,0,
-1,1333,74623.249,564259155.7637081,0.122,0.028,0,
1271,1334,74653.317,564259185.831833,0.085,0.037,1,
1272,1335,74706.191,564259238.706583,0.099,0.014,0,
1273,1336,74759.233,564259291.747791,0.137,0.038,0,
1274,1337,74812.96,564259345.474875,0.137,0.0,0,
1275,1338,74866.475,564259398.989916,0.47,0.333,0,
1276,1339,74922.799,564259455.314291,0.653,0.183,0,
1277,1340,74978.161,564259510.676375,0.156,0.497,0,
1278,1341,75033.031,564259565.546375,0.101,0.055,0,
1279,1342,75087.923,564259620.438541,0.128,0.027,0,
-1,1343,75122.711,564259655.226416,0.108,0.02,0,
1280,1344,75142.98,564259675.49475,0.075,0.034,1,
1281,1345,75198.538,564259731.0532501,0.084,0.009,0,
1282,1346,75254.299,564259786.8141251,0.11,0.026,0,
1283,1347,75305.948,564259838.463583,0.478,0.368,0,
1284,1348,75359.609,564259892.124458,0.208,0.27,0,
1285,1349,75415.211,564259947.72625,0.234,0.026,0,
1286,1350,75469.933,564260002.447666,0.53,0.296,0,
1287,1351,75526.16,564260058.675333,0.706,0.176,0,
1288,1352,75579.934,564260112.449291,0.129,0.576,0,
-1,1353,75587.869,564260120.3838329,0.136,0.006,0,
1289,1354,75635.706,564260168.220958,0.135,0.0,0,
1290,1355,75688.813,564260221.327916,0.108,0.027,0,
1291,1356,75739.896,564260272.410791,0.131,0.022,0,
1292,1357,75795.991,564260328.506625,0.143,0.013,0,
1293,1358,75852.448,564260384.9633751,0.238,0.095,0,
1294,1359,75907.193,564260439.708083,0.577,0.339,0,
1295,1360,75963.351,564260495.8663751,0.212,0.364,0,
-1,1361,75971.542,564260504.057041,0.117,0.096,0,
1296,1362,76018.952,564260551.4671661,0.076,0.041,1,
1297,1363,76072.82,564260605.3348751,0.06,0.017,0,
1298,1364,76125.722,564260658.236958,0.114,0.054,0,
1299,1365,76182.024,564260714.5394161,0.13,0.016,0,
1300,1366,76235.985,564260768.500083,0.089,0.041,0,
1301,1367,76287.624,564260820.13925,0.104,0.015,0,
-1,1368,76305.04,564260837.555041,0.148,0.044,0,
1302,1369,76338.846,564260871.361375,0.073,0.075,1,
1303,1370,76389.394,564260921.9095831,0.073,0.0,0,
1304,1371,76441.774,564260974.289333,0.081,0.008,0,
1305,1372,76492.677,564261025.192291,0.074,0.006,0,
1306,1373,76548.102,564261080.6175,0.109,0.035,0,
1307,1374,76601.911,564261134.4261249,0.275,0.166,0,
1308,1375,76656.068,564261188.583375,0.17,0.105,0,
1309,1376,76712.05,564261244.56475,0.454,0.283,0,
1310,1377,76769.118,564261301.6331661,0.386,0.068,0,
1311,1378,76825.511,564261358.025916,0.687,0.301,0,
-1,1379,76855.669,564261388.184,0.147,0.54,0,
1312,1380,76877.441,564261409.956041,0.082,0.065,1,
1313,1381,76932.824,564261465.339333,0.135,0.053,0,
1314,1382,76988.718,564261521.232916,0.166,0.031,0,
1315,1383,77043.151,564261575.6664159,0.172,0.006,0,
1316,1384,77097.585,564261630.100208,0.149,0.023,0,
1317,1385,77154.269,564261686.783666,0.465,0.316,0,
1318,1386,77208.292,564261740.807291,0.173,0.292,0,
1319,1387,77260.406,564261792.9210831,0.129,0.045,0,
1320,1388,77314.812,564261847.327166,0.3,0.171,0,
1321,1389,77370.665,564261903.1797911,0.131,0.169,0,
1322,1390,77425.487,564261958.002208,0.142,0.012,0,
1323,1391,77479.337,564262011.8525001,0.2,0.058,0,
1324,1392,77534.653,564262067.168583,0.185,0.015,0,
1325,1393,77589.898,564262122.413208,0.075,0.11,0,
1326,1394,77643.234,564262175.748708,0.152,0.077,0,
1327,1395,77698.609,564262231.1242499,0.141,0.011,0,
1328,1396,77753.895,564262286.4100411,0.219,0.078,0,
1329,1397,77807.856,564262340.371541,0.112,0.107,0,
1330,1398,77862.185,564262394.7004999,0.132,0.02,0,
1331,1399,77921.854,564262454.369125,1.923,1.791,0,
1332,1400,77975.109,564262507.624333,0.37,1.554,0,
1333,1401,78026.396,564262558.9107499,0.1,0.27,0,
1334,1402,78077.814,564262610.3296659,0.187,0.087,0,
1335,1403,78131.974,564262664.489625,0.141,0.046,0,
1336,1404,78185.653,564262718.167916,0.137,0.004,0,
1337,1405,78239.516,564262772.031458,0.17,0.033,0,
1338,1406,78295.71,564262828.2249999,0.161,0.009,0,
1339,1407,78352.041,564262884.555958,0.221,0.06,0,
-1,1408,78354.662,564262887.17675,0.105,0.116,0,
1340,1409,78407.408,564262939.9235411,0.102,0.004,0,
1341,1410,78460.441,564262992.955833,0.098,0.003,0,
1342,1411,78516.396,564263048.910666,0.138,0.04,0,
1343,1412,78569.206,564263101.721291,0.152,0.014,0,
1344,1413,78624.189,564263156.704541,0.129,0.023,0,
1345,1414,78776.461,564263308.9760829,99.086,98.957,0,
1346,1415,78977.748,564263510.263125,244.262,145.175,0,
1347,1416,79040.566,564263573.081166,255.055,10.794,0,
1348,1417,79056.939,564263589.453708,214.957,40.098,0,
1349,1418,79073.17,564263605.685166,178.544,36.414,0,
1350,1419,79089.354,564263621.869041,142.783,35.761,0,
1351,1420,79097.61,564263630.1252079,94.149,48.634,0,
1352,1421,79098.108,564263630.6234161,40.062,54.087,0,
1353,1422,79109.625,564263642.1398749,0.087,39.975,0,
1354,1423,79163.418,564263695.933208,0.078,0.009,0,
1355,1424,79220.172,564263752.686916,0.117,0.039,0,
1356,1425,79273.263,564263805.77825,0.142,0.025,0,
1357,1426,79326.937,564263859.452291,0.103,0.039,0,
1358,1427,79378.55,564263911.065125,0.207,0.104,0,
1359,1428,79434.73,564263967.24525,0.126,0.081,0,
1360,1429,79489.266,564264021.781458,0.478,0.352,0,
1361,1430,79545.043,564264077.557916,0.142,0.336,0,
1362,1431,79597.726,564264130.2414579,0.096,0.046,0,
1363,1432,79653.064,564264185.57875,0.539,0.443,0,
1364,1433,79705.131,564264237.646,0.107,0.432,0,
1365,1434,79759.315,564264291.8304579,0.257,0.151,0,
1366,1435,79815.028,564264347.543625,0.134,0.124,0,
1367,1436,79867.993,564264400.508125,0.107,0.027,0,
1368,1437,79919.371,564264451.886625,0.085,0.022,0,
1369,1438,79974.756,564264507.2716659,0.148,0.063,0,
1370,1439,80028.616,564264561.131083,0.098,0.05,0,
1371,1440,80082.451,564264614.9664999,0.129,0.031,0,
1372,1441,80135.926,564264668.4410001,0.185,0.056,0,
1373,1442,80187.678,564264720.193416,0.097,0.088,0,
1374,1443,80240.231,564264772.746333,0.115,0.018,0,
1375,1444,80296.327,564264828.8419579,0.105,0.01,0,
1376,1445,80349.624,564264882.138666,0.108,0.002,0,
1377,1446,80402.573,564264935.0885,0.101,0.007,0,
1378,1447,80456.961,564264989.476208,0.448,0.347,0,
1379,1448,80512.964,564265045.479041,0.127,0.321,0,
1380,1449,80564.484,564265096.9990411,0.134,0.007,0,
1381,1450,80616.551,564265149.0664159,0.062,0.072,0,
1382,1451,80672.457,564265204.972416,0.151,0.089,0,
1383,1452,80727.754,564265260.269125,0.121,0.03,0,
1384,1453,80784.424,564265316.939291,0.685,0.564,0,
1385,1454,80835.55,564265368.06475,0.085,0.6,0,
1386,1455,80892.35,564265424.865333,0.094,0.009,0,
-1,1456,80921.782,564265454.2975409,0.108,0.013,0,
1387,1457,80948.19,564265480.705416,0.128,0.02,1,
1388,1458,81000.823,564265533.338416,0.079,0.049,0,
1389,1459,81053.208,564265585.723541,0.071,0.008,0,
1390,1460,81163.815,564265696.3299581,54.257,54.186,0,
1391,1461,81245.009,564265777.523875,79.039,24.782,0,
1392,1462,81253.326,564265785.840875,32.011,47.028,0,
1393,1463,81274.159,564265806.673833,0.101,31.911,0,
1394,1464,81330.04,564265862.5552081,0.125,0.025,0,
1395,1465,81385.914,564265918.429291,0.118,0.007,0,
-1,1466,81422.544,564265955.059083,0.214,0.096,0,
1396,1467,81440.682,564265973.196708,0.078,0.137,1,
1397,1468,81492.096,564266024.610708,0.081,0.003,0,
1398,1469,81547.225,564266079.739791,0.064,0.017,0,
1399,1470,81602.732,564266135.247375,0.067,0.002,0,
1400,1471,81658.05,564266190.565,0.048,0.019,0,
1401,1472,81713.389,564266245.904291,0.048,0.0,0,
1402,1473,81768.786,564266301.3015411,0.062,0.014,0,
1403,1474,81819.888,564266352.403166,0.084,0.022,0,
1404,1475,81875.109,564266407.623708,0.049,0.035,0,
1405,1476,81930.475,564266462.989916,0.059,0.01,0,
1406,1477,81985.869,564266518.3840001,0.067,0.009,0,
-1,1478,82037.535,564266570.049916,0.15,0.083,0,
1407,1479,82038.54,564266571.055125,0.111,0.039,1,
1408,1480,82089.036,564266621.551583,0.072,0.04,0,
1409,1481,82140.031,564266672.546541,0.164,0.092,0,
1410,1482,82196.185,564266728.699958,0.142,0.022,0,
1411,1483,82252.829,564266785.344125,0.229,0.087,0,
1412,1484,82308.689,564266841.203958,1.093,0.864,0,
1413,1485,82360.541,564266893.056,0.257,0.835,0,
-1,1486,82371.967,564266904.48175,0.127,0.13,0,
1414,1487,82414.136,564266946.651291,0.092,0.035,1,
1415,1488,82469.681,564267002.196375,0.083,0.009,0,
1416,1489,82522.724,564267055.239,0.181,0.098,0,
1417,1490,82576.599,564267109.113916,0.134,0.047,0,
1418,1491,82629.624,564267162.139458,0.095,0.039,0,
1419,1492,82684.879,564267217.394541,0.531,0.436,0,
1420,1493,82740.389,564267272.904333,0.426,0.105,0,
1421,1494,82795.122,564267327.636833,0.383,0.043,0,
-1,1495,82804.811,564267337.326291,0.146,0.237,0,
1422,1496,82848.296,564267380.8112911,0.105,0.041,1,
1423,1497,82900.876,564267433.3915,0.102,0.003,0,
1424,1498,82954.302,564267486.817541,0.16,0.058,0,
1425,1499,83006.164,564267538.679541,0.132,0.028,0,
1426,1500,83062.2,564267594.715625,0.14,0.008,0,
1427,1501,83115.366,564267647.880708,0.109,0.032,0,
1428,1502,83169.402,564267701.9168329,0.323,0.214,0,
1429,1503,83224.566,564267757.081583,0.083,0.24,0,
-1,1504,83254.94,564267787.455333,0.149,0.066,0,
1430,1505,83275.828,564267808.343583,0.107,0.042,1,
1431,1506,83331.23,564267863.74475,0.064,0.044,0,
1432,1507,83386.068,564267918.58275,0.117,0.053,0,
1433,1508,83443.07,564267975.585166,0.167,0.05,0,
1434,1509,83498.106,564268030.6215,0.905,0.738,0,
1435,1510,83552.387,564268084.902083,0.323,0.581,0,
1436,1511,83607.509,564268140.0239999,0.202,0.121,0,
-1,1512,83638.028,564268170.543416,0.106,0.096,0,
1437,1513,83659.229,564268191.743958,0.079,0.027,1,
1438,1514,83714.654,564268247.16925,0.082,0.003,0,
1439,1515,83769.861,564268302.375916,0.153,0.071,0,
1440,1516,83824.432,564268356.947333,0.458,0.305,0,
1441,1517,83876.902,564268409.41675,0.18,0.278,0,
1442,1518,83932.623,564268465.1385,0.242,0.062,0,
-1,1519,83938.115,564268470.630583,0.129,0.114,0,
